Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
9647,2020-04-02,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9648,2020-04-02,FB,"Facebook, Inc. - Class A",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9649,2020-04-02,FITB,Fifth Third Bancorp,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9650,2020-04-02,FLS,Flowserve Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9651,2020-04-02,F,Ford Motor Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9652,2020-04-02,FTV,Fortive Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9653,2020-04-02,GIS,"General Mills, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9654,2020-04-02,GM,General Motors Company,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9655,2020-04-02,GPC,Genuine Parts Company,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9656,2020-04-02,GS,"Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9657,2020-04-02,HRB,"H&R Block, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9658,2020-04-02,HIG,"Hartford Financial Services Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9659,2020-04-02,HST,"Host Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9660,2020-04-02,HPQ,HP Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9661,2020-04-02,HBAN,Huntington Bancshares Incorporated,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9662,2020-04-02,IBM,International Business Machines Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9663,2020-04-02,ISRG,"Intuitive Surgical, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9664,2020-04-02,IVZ,Invesco ltd,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9665,2020-04-02,IRM,Iron Mountain Incorporated,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9666,2020-04-02,JCI,Johnson Controls International plc Ordinary Share,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9667,2020-04-02,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9668,2020-04-02,KEY,KeyCorp,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9669,2020-04-02,KMB,Kimberly-Clark Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9670,2020-04-02,KSS,Kohl's Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9671,2020-04-22,PHG,Koninklijke Philips N.V. NY Registry Shares,purchase,"$1,001 - $15,000",Dean Phillips,1587528000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9672,2020-04-02,KR,Kroger Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9673,2020-04-02,LVS,Las Vegas Sands Corp.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9675,2020-04-02,LNC,Lincoln National Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9676,2020-04-02,L,Loews Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9677,2020-04-02,LYB,LyondellBasell Industries NV Ordinary Shares Class A,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9678,2020-04-02,MTB,M&T Bank Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9679,2020-04-02,M,Macy's Inc,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9680,2020-04-02,MGM,MgM Resorts International,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9681,2020-04-02,TAP,Molson Coors Beverage Company Class B,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9682,2020-04-02,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9683,2020-04-02,MOS,Mosaic Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9684,2020-04-02,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9685,2020-04-02,NWL,Newell Brands Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9686,2020-04-02,NI,Nisource Inc,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9687,2020-04-02,JWN,"Nordstrom, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9688,2020-04-02,PH,Parker-Hannifin Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9689,2020-04-02,PBCT,"People's United Financial, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9690,2020-04-02,PM,Philip Morris International Inc,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9691,2020-04-02,PNC,"PNC Financial Services Group, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9692,2020-04-02,PPG,"PPG Industries, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9693,2020-04-02,PFG,Principal Financial Group Inc,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9694,2020-04-02,PRU,"Prudential Financial, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9695,2020-04-02,PWR,"Quanta Services, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9696,2020-04-02,DGX,Quest Diagnostics Incorporated,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9697,2020-04-02,REGN,"Regeneron Pharmaceuticals, Inc.",sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9698,2020-04-02,RCL,Royal Caribbean Cruises ltd.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9699,2020-04-02,SEE,Sealed air Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9700,2020-04-02,SRE,Sempra Energy,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9701,2020-04-02,NOW,"ServiceNow, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9702,2020-04-02,SPG,"Simon Property Group, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9703,2020-04-16,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587009600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9704,2020-04-17,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587096000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9705,2020-04-20,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587355200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9706,2020-04-21,SNE,Sony Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1587441600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9707,2020-04-16,LUV,Southwest Airlines Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1587009600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9708,2020-04-17,LUV,Southwest Airlines Company,sale_full,"$1,001 - $15,000",Dean Phillips,1587096000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9709,2020-04-02,SYF,Synchrony Financial,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9710,2020-04-22,TEL,TE Connectivity ltd. New Switzerland Registered Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1587528000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9711,2020-04-24,TEL,TE Connectivity ltd. New Switzerland Registered Shares,sale_full,"$1,001 - $15,000",Dean Phillips,1587700800,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9712,2020-04-02,BK,The Bank of New York Mellon Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9713,2020-04-02,KHC,The Kraft Heinz Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9714,2020-04-02,TRV,"The Travelers Companies, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9715,2020-04-02,TDG,Transdigm Group Incorporated Transdigm Group Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9716,2020-04-02,TFC,Truist Financial Corporation,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9717,2020-04-02,TWTR,"Twitter, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9718,2020-04-02,USB,U.S. Bancorp,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9719,2020-04-16,UL,Unilever PLC,purchase,"$1,001 - $15,000",Dean Phillips,1587009600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9720,2020-04-02,UPS,"United Parcel Service, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9721,2020-04-02,URI,"United Rentals, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9723,2020-04-02,VTR,"Ventas, Inc.",sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9724,2020-04-02,VIAC,ViacomCBs Inc. - Class B,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9725,2020-04-02,VMC,Vulcan Materials Company,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9726,2020-04-02,WAB,Wabtec Corp,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9727,2020-04-02,WBA,"Walgreens Boots Alliance, Inc.",purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9728,2020-04-02,WFC,Wells Fargo & Company,sale_partial,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9729,2020-04-02,HCN,Welltower Inc.,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9730,2020-04-02,WRK,Westrock Company,sale_full,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9731,2020-04-02,ZION,Zions Bancorporation N.A.,purchase,"$1,001 - $15,000",Dean Phillips,1585800000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9732,2021-04-05,KR,Kroger Company,purchase,"$1,001 - $15,000",James E Hon Banks,1617595200,Jim Banks,Jim Banks,Indiana,Republican,0,4,4
9734,2021-04-23,BLDP,Ballard Power Systems Inc - Common Shares,purchase,"$1,001 - $15,000",Austin Scott,1619150400,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
9735,2021-05-04,BLDP,Ballard Power Systems Inc - Common Shares,purchase,"$1,001 - $15,000",Austin Scott,1620100800,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
9736,2021-05-04,NVVE,Nuvve Holding Corp,sale_full,"$1,001 - $15,000",Austin Scott,1620100800,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
9737,2021-04-09,NVVE,Nuvve Holding Corp,purchase,"$1,001 - $15,000",Austin Scott,1617940800,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
9738,2021-04-09,PLUG,Plug Power Inc,sale_full,"$1,001 - $15,000",Austin Scott,1617940800,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
9739,2021-04-13,NVVE,Nuvve Holding Corp,purchase,"$1,001 - $15,000",Austin Scott,1618286400,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
9742,2019-12-10,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575954000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9743,2019-12-03,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,purchase,"$1,001 - $15,000",K. Michael Conaway,1575349200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9744,2019-12-03,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9745,2019-12-12,IVZ,Invesco Ltd,sale_full,"$1,001 - $15,000",K. Michael Conaway,1576126800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9748,2019-12-03,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1575349200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9749,2019-12-03,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,sale_full,"$50,001 - $100,000",K. Michael Conaway,1575349200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9750,2019-12-10,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,sale_partial,"$50,001 - $100,000",K. Michael Conaway,1575954000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9751,2019-12-03,SDY,SPDR S&P Dividend ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9752,2019-12-03,VIG,Vanguard Div Appreciation ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9753,2019-12-03,VIG,Vanguard Div Appreciation ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1575349200,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9754,2019-12-10,VPU,Vanguard Utilities ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1575954000,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9755,2020-01-16,ABALX,American Balanced Fund Class A,purchase,"$1,001 - $15,000",K. Michael Conaway,1579150800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9758,2020-01-16,IVZ,Invesco Ltd,purchase,"$1,001 - $15,000",K. Michael Conaway,1579150800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
9759,2020-01-09,CXW,"CoreCivic, Inc.",purchase,"$50,001 - $100,000",Greg Gianforte,1578546000,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9760,2020-01-09,DASTY,"Dassault Systemes, S.A. American Depositary Shares",purchase,"$50,001 - $100,000",Greg Gianforte,1578546000,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9761,2020-01-09,KMPR,Kemper Corporation,purchase,"$250,001 - $500,000",Greg Gianforte,1578546000,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9762,2020-01-09,MSM,"MSC Industrial Direct Company, Inc.",purchase,"$250,001 - $500,000",Greg Gianforte,1578546000,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9763,2020-01-09,MTSC,MTS Systems Corporation,purchase,"$100,001 - $250,000",Greg Gianforte,1578546000,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9764,2020-01-08,NVEE,"NV5 Global, Inc.",purchase,"$15,001 - $50,000",Greg Gianforte,1578459600,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9765,2020-01-07,NVEE,"NV5 Global, Inc.",purchase,"$50,001 - $100,000",Greg Gianforte,1578373200,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9766,2020-01-09,PLYA,Playa Hotels & Resorts N.V. - Ordinary Shares,purchase,"$100,001 - $250,000",Greg Gianforte,1578546000,Greg Gianforte,Greg Gianforte,Montana,Republican,0,4,4
9767,2020-01-08,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9768,2020-01-09,ACN,Accenture plc Class A Ordinary Shares,sale_partial,"$1,001 - $15,000",Dean Phillips,1578546000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9770,2020-01-27,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1580101200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9771,2020-01-28,BKNG,Booking Holdings Inc.,purchase,"$1,001 - $15,000",Dean Phillips,1580187600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9772,2020-01-08,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9773,2020-01-08,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1578459600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9774,2020-01-09,SCHW,Charles Schwab Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1578546000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9775,2020-01-17,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1579237200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9776,2020-01-07,CB,Chubb Limited,purchase,"$1,001 - $15,000",Dean Phillips,1578373200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9777,2020-01-08,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,1578459600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9778,2020-01-09,CMCSA,Comcast Corporation - Class A,purchase,"$1,001 - $15,000",Dean Phillips,1578546000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9779,2020-01-09,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578546000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9780,2020-01-08,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578459600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9781,2020-01-07,DG,Dollar General Corporation,sale_partial,"$1,001 - $15,000",Dean Phillips,1578373200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9782,2020-01-09,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578546000,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9783,2020-01-07,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578373200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9784,2020-01-08,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578459600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9785,2020-01-10,ETN,"Eaton Corporation, PLC Ordinary Shares",purchase,"$1,001 - $15,000",Dean Phillips,1578632400,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9787,2020-01-27,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,1580101200,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
9788,2020-01-28,JPM,JP Morgan Chase & Co.,sale_partial,"$1,001 - $15,000",Dean Phillips,1580187600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
