Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
8781,2020-05-21,BCPC,Balchem Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1590033600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8782,2020-05-11,CMD,Cantel Medical Corp.,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1589169600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8783,2020-06-01,CTLT,"Catalent, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1590984000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8784,2020-05-19,CTLT,"Catalent, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1589860800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8785,2020-05-15,CENT,Central Garden & Pet Company,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1589515200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8786,2020-05-11,CRY,"CryoLife, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1589169600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8787,2020-06-01,GMED,"Globus Medical, Inc. Class A",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1590984000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8788,2020-05-19,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1589860800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8789,2020-06-01,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1590984000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8790,2020-05-19,HMN,Horace Mann Educators Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1589860800,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8791,2020-05-15,HUBS,"HubSpot, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1589515200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8792,2020-05-20,NVDA,NVIDIA Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1589947200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8793,2020-05-21,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1590033600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8794,2020-05-13,PYPL,"PayPal Holdings, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1589342400,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8795,2020-05-15,PRAA,"PRA Group, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1589515200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8796,2020-06-01,PGNY,"Progyny, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1590984000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8797,2020-05-21,PGNY,"Progyny, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1590033600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8798,2020-05-21,QDEL,Quidel Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1590033600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8799,2020-05-15,SBCF,Seacoast Banking Corporation of Florida,purchase,"$1,001 - $15,000",Gilbert Cisneros,1589515200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8800,2020-06-01,SUPN,"Supernus Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1590984000,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8801,2020-05-15,VIAV,Viavi Solutions Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1589515200,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8802,2020-05-11,VIAV,Viavi Solutions Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1589169600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8803,2020-05-11,V,Visa Inc.,purchase,"$15,001 - $50,000",Gilbert Cisneros,1589169600,Gilbert Cisneros,Gilbert Cisneros,California,Democratic,0,2,2
8808,2020-05-15,ACN,Accenture plc Class A Ordinary Shares,purchase,"$1,001 - $15,000",Kevin Hern,1589515200,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8809,2020-05-15,MMP,Magellan Midstream Partners L.P. Limited Partnership,purchase,"$1,001 - $15,000",Kevin Hern,1589515200,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8810,2020-05-14,OKE,"ONEOK, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,1589428800,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8811,2020-05-18,TXN,Texas Instruments Incorporated,purchase,"$1,001 - $15,000",Kevin Hern,1589774400,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8812,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8813,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8814,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8815,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8816,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8817,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8818,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8819,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8820,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8821,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8822,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8823,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8824,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8825,2020-03-16,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8826,2020-03-16,SO,The Southern Company,sale_full,"$50,001 - $100,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8827,2020-03-16,SO,The Southern Company,sale_full,"$250,001 - $500,000",Billy Long,1584331200,Billy Long,Billy Long,Missouri,Republican,0,10,10
8828,2020-03-17,AVNS,"Avanos Medical, Inc.",sale_full,"$1,001 - $15,000",Nicholas Van Taylor,1584417600,Van Taylor,Van Taylor,Texas,Republican,0,2,2
8829,2020-03-06,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Nicholas Van Taylor,1583470800,Van Taylor,Van Taylor,Texas,Republican,0,2,2
8830,2020-03-13,XOM,Exxon Mobil Corporation,sale_full,"$500,001 - $1,000,000",Nicholas Van Taylor,1584072000,Van Taylor,Van Taylor,Texas,Republican,0,2,2
8831,2020-03-17,GE,General Electric Company,sale_full,"$15,001 - $50,000",Nicholas Van Taylor,1584417600,Van Taylor,Van Taylor,Texas,Republican,0,2,2
8832,2020-03-17,GPC,Genuine Parts Company,sale_full,"$50,001 - $100,000",Nicholas Van Taylor,1584417600,Van Taylor,Van Taylor,Texas,Republican,0,2,2
8833,2020-03-17,MCD,McDonald'S Corporation,sale_full,"$250,001 - $500,000",Nicholas Van Taylor,1584417600,Van Taylor,Van Taylor,Texas,Republican,0,2,2
8834,2020-03-17,WMT,Walmart Inc.,sale_full,"$250,001 - $500,000",Nicholas Van Taylor,1584417600,Van Taylor,Van Taylor,Texas,Republican,0,2,2
8835,2020-03-30,AGN,Allergan plc Ordinary Shares,sale_full,"$1,001 - $15,000",Robert J. Wittman,1585540800,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
8836,2020-03-30,MRK,"Merck & Company, Inc. Common Stock",purchase,"$1,001 - $15,000",Robert J. Wittman,1585540800,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
8837,2020-03-10,TGT,Target Corporation,purchase,"$1,001 - $15,000",Robert J. Wittman,1583812800,"Robert Wittman, J.","Robert Wittman, J.",Virginia,Republican,0,14,14
8841,2020-01-30,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1580360400,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8842,2020-01-31,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 -",Alan S. Lowenthal,1580446800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8843,2020-02-03,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1580706000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8844,2020-01-30,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 -",Alan S. Lowenthal,1580360400,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8845,2020-01-31,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 -",Alan S. Lowenthal,1580446800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8846,2020-02-03,DEACU,Diamond Eagle Acquisition Corp. - unit,purchase,"$1,001 -",Alan S. Lowenthal,1580706000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8847,2020-01-27,COLD,Americold Realty Trust Common Shares,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1580101200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8849,2020-02-11,ALK,"Alaska Air Group, Inc.",sale_full,"$15,001 - $50,000",Susan A. Davis,1581397200,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
8850,2020-02-11,BIDU,"Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",purchase,"$15,001 - $50,000",Susan A. Davis,1581397200,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
8851,2020-02-11,FTNT,"Fortinet, Inc.",sale_partial,"$15,001 - $50,000",Susan A. Davis,1581397200,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
8852,2020-02-11,RCL,Royal Caribbean Cruises ltd.,sale_partial,"$1,001 - $15,000",Susan A. Davis,1581397200,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
8853,2020-02-11,VWDRY,Vestas Wind Systems AS American Depositary Shares,purchase,"$15,001 - $50,000",Susan A. Davis,1581397200,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
8854,2020-02-11,VSAT,"ViaSat, Inc.",purchase,"$15,001 - $50,000",Susan A. Davis,1581397200,"Susan Davis, A.","Susan Davis, A.",California,Democratic,0,20,20
8855,2021-01-27,DDD,3D Systems Corporation,sale_full,"$1,001 - $15,000",Garret Graves,1611723600,Garret Graves,Garret Graves,Louisiana,Republican,0,6,6
8856,2020-12-28,GOLD,Barrick Gold Corporation Common Stock,purchase,"$1,001 - $15,000",Garret Graves,1609131600,Garret Graves,Garret Graves,Louisiana,Republican,0,6,6
8857,2020-12-29,PSTH,"Pershing Square Tontine Holdings, Class A",purchase,"$1,001 - $15,000",Garret Graves,1609218000,Garret Graves,Garret Graves,Louisiana,Republican,0,6,6
8858,2020-09-15,TDDXX,BLF FedFund,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1600142400,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
8859,2020-09-11,TDDXX,BLF FedFund,purchase,"$1,001 - $15,000",Donald Sternoff Beyer,1599796800,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
8860,2020-09-09,TDDXX,BLF FedFund,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1599624000,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
8861,2020-09-03,TDDXX,BLF FedFund,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1599105600,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
8862,2020-09-02,TDDXX,BLF FedFund,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1599019200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
8863,2020-09-29,TDDXX,BLF FedFund,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1601352000,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
8866,2020-09-11,PEP,"Pepsico, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1599796800,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
8869,2019-12-30,GE,General Electric Company,sale_full,"$1,001 - $15,000",Bill Pascrell,1577682000,"Bill, Pascrell, Jr.","Bill, Pascrell, Jr.",New Jersey,Democratic,0,24,24
8870,2019-08-27,JNJ,Johnson & Johnson,sale_full,"$15,001 - $50,000",Bill Pascrell,1566878400,"Bill, Pascrell, Jr.","Bill, Pascrell, Jr.",New Jersey,Democratic,0,24,24
8871,2020-10-16,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8872,2020-10-16,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8873,2020-10-16,CVX,Chevron Corporation,sale_full,"$15,001 - $50,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8874,2020-10-06,CVX,Chevron Corporation,exchange,"$15,001 - $50,000",K. Michael Conaway,1601956800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8875,2020-10-06,CVX,Chevron Corporation,exchange,"$1,001 - $15,000",K. Michael Conaway,1601956800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8876,2020-10-16,SKYY,First Trust Cloud Computing ETF,purchase,"$15,001 - $50,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8877,2020-10-16,JNJ,Johnson & Johnson,purchase,"$50,001 - $100,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8878,2020-10-16,JNJ,Johnson & Johnson,purchase,"$15,001 - $50,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8879,2020-10-06,NBL,Noble Energy Inc.,exchange,"$1,001 - $15,000",K. Michael Conaway,1601956800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8880,2020-10-06,NBL,Noble Energy Inc.,exchange,"$15,001 - $50,000",K. Michael Conaway,1601956800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8881,2020-10-16,BX,The Blackstone Group Inc. Class A,sale_full,"$15,001 - $50,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8882,2020-10-16,VDC,Vanguard Consumer Staples ETF,sale_full,"$15,001 - $50,000",K. Michael Conaway,1602820800,"K. Conaway, Michael","K. Conaway, Michael",Texas,Republican,0,16,16
8883,2020-11-26,CTRCF,"Centrotec Sustainable AG, Brilon Ordinary Shares",sale_full,"$1,001 - $15,000",Peter Welch,1606366800,Peter Welch,Peter Welch,Vermont,Democratic,0,14,14
8884,2020-11-16,DBX,"Dropbox, Inc. - Class A",sale_full,"$1,001 - $15,000",Peter Welch,1605502800,Peter Welch,Peter Welch,Vermont,Democratic,0,14,14
8885,2020-11-16,UPS,"United Parcel Service, Inc.",sale_full,"$1,001 - $15,000",Peter Welch,1605502800,Peter Welch,Peter Welch,Vermont,Democratic,0,14,14
8886,2020-01-09,CB,Chubb Limited,purchase,"$1,001 - $15,000",Lois Frankel,1578546000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8887,2020-01-08,CB,Chubb Limited,purchase,"$1,001 - $15,000",Lois Frankel,1578459600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8888,2020-01-15,DHR,Danaher Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1579064400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8889,2019-12-18,NSP,"Insperity, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1576645200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8890,2019-12-17,NSP,"Insperity, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1576558800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8891,2020-01-16,SSNC,"Ss&C Technologies Holdings, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1579150800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8892,2019-12-16,STOR,STORE Capital Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1576472400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8893,2019-12-19,SU,Suncor Energy Inc.,purchase,"$1,001 - $15,000",Lois Frankel,1576731600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8894,2019-12-18,SU,Suncor Energy Inc.,purchase,"$1,001 - $15,000",Lois Frankel,1576645200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8895,2019-12-18,TMO,Thermo Fisher Scientific Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1576645200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8896,2020-01-16,WWD,"Woodward, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,1579150800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
8897,2020-01-15,AZN,Astrazeneca PLC,sale_full,"$1,001 - $15,000",John Rutherford,1579064400,"John Rutherford, H.","John Rutherford, H.",Florida,Republican,0,4,4
8898,2020-01-15,CVS,CVS Health Corporation,purchase,"$1,001 - $15,000",John Rutherford,1579064400,"John Rutherford, H.","John Rutherford, H.",Florida,Republican,0,4,4
8899,2020-01-07,DEO,Diageo plc,sale_full,"$1,001 - $15,000",John Rutherford,1578373200,"John Rutherford, H.","John Rutherford, H.",Florida,Republican,0,4,4
8900,2020-01-15,LPT,Liberty Property Trust,sale_full,"$1,001 - $15,000",John Rutherford,1579064400,"John Rutherford, H.","John Rutherford, H.",Florida,Republican,0,4,4
8901,2020-01-15,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,purchase,"$1,001 - $15,000",John Rutherford,1579064400,"John Rutherford, H.","John Rutherford, H.",Florida,Republican,0,4,4
8902,2020-05-26,BAC$K,"Bank of America Corporation Depositary Shares, each Representing A 1/1,000th Interest in A Share of 5.875% Non- Cumulative Preferred Stock, Series HH",sale_full,"$1,001 - $15,000","Neal Patrick MD, Facs Dunn",1590465600,Jennifer Dunn,Jennifer Dunn,Washington,Republican,0,12,12
8903,2020-05-26,JPM$G,"J P Morgan Chase & Co Depositary Shares, each Representing A 1/400th Interest in A Share of 6.10% Non-Cumulative Preferred Stock, Series AA",sale_full,"$1,001 - $15,000","Neal Patrick MD, Facs Dunn",1590465600,Jennifer Dunn,Jennifer Dunn,Washington,Republican,0,12,12
8904,2020-05-26,WFC$V,"Wells Fargo & Company Depositary Shares, each Representing A 1/1,000th Interest in A Share of Non-Cumulative Perpetual Class A Preferred Stock, Series V",sale_full,"$1,001 - $15,000","Neal Patrick MD, Facs Dunn",1590465600,Jennifer Dunn,Jennifer Dunn,Washington,Republican,0,12,12
8905,2020-06-19,LEN,Lennar Corporation Class A,sale_partial,"$100,001 - $250,000",Donna Shalala,1592539200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
8911,2020-11-06,AAPL,Apple Inc.,sale_partial,"$500,001 - $1,000,000",Nancy Pelosi,1604638800,Nancy Pelosi,Nancy Pelosi,California,Democratic,0,34,34
8914,2020-09-10,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Kevin Hern,1599710400,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8915,2020-09-17,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,1600315200,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8916,2020-09-10,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Kevin Hern,1599710400,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8918,2020-09-28,WMB,"Williams Companies, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,1601265600,Kevin Hern,Kevin Hern,Oklahoma,Republican,0,3,3
8919,2020-10-02,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1601611200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8920,2020-10-07,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1602043200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8921,2020-10-07,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1602043200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8922,2020-10-02,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1601611200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8923,2020-10-06,RUN,Sunrun Inc.,sale_partial,"$1,001 -",Alan S. Lowenthal,1601956800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8924,2020-10-07,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1602043200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
8925,2020-10-07,RUN,Sunrun Inc.,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1602043200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
