,transaction_date,ticker,asset_description,type,amount,representative,timestamp
623,2020-06-30,AAL,American Airlines Group Inc.,purchase,"$1,001 - $15,000",Pat Roberts,1593489600
624,2020-06-05,BA,The Boeing Company,purchase,"$1,001 - $15,000",Pat Roberts,1591329600
625,2020-06-30,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1593489600
626,2020-06-26,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1593144000
628,2020-06-26,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1593144000
629,2020-06-26,NFLX,"Netflix, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1593144000
630,2020-06-26,NVDA,NVIDIA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1593144000
631,2020-06-24,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
632,2020-06-24,COST,Costco Wholesale Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
633,2020-06-24,COUP,Coupa Software Incorporated,purchase,"$50,001 - $100,000",Ron L Wyden,1592971200
634,2020-06-24,DIS,The Walt Disney Company,purchase,"$50,001 - $100,000",Ron L Wyden,1592971200
635,2020-06-24,FB,"Facebook, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
636,2020-06-24,GOOG,Alphabet Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
637,2020-06-24,IRBT,iRobot Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
638,2020-06-24,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
639,2020-06-24,NVDA,NVIDIA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
640,2020-06-24,PYPL,"PayPal Holdings, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1592971200
641,2020-06-23,AAPL,Apple Inc.,purchase,"$50,001 - $100,000",Ron L Wyden,1592884800
642,2020-06-23,AMAT,"Applied Materials, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1592884800
643,2020-06-23,AVGO,Broadcom Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1592884800
644,2020-06-23,COUP,Coupa Software Incorporated,purchase,"$15,001 - $50,000",Ron L Wyden,1592884800
646,2020-06-23,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592884800
647,2020-06-17,AMAT,"Applied Materials, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1592366400
648,2020-06-17,COUP,Coupa Software Incorporated,purchase,"$15,001 - $50,000",Ron L Wyden,1592366400
649,2020-06-17,INTC,Intel Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592366400
650,2020-06-17,KLAC,KLA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592366400
651,2020-06-17,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1592366400
652,2020-06-03,NFLX,"Netflix, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1591156800
653,2020-06-04,VMC,Vulcan Materials Company,purchase,"$50,001 - $100,000",Ron L Wyden,1591243200
654,2020-06-04,STZ,"Constellation Brands, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1591243200
656,2020-06-04,PYPL,"PayPal Holdings, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1591243200
657,2020-06-04,MAR,"Marriott International, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1591243200
658,2020-06-04,KLAC,KLA Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1591243200
659,2020-06-04,FB,"Facebook, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1591243200
660,2020-06-04,AVGO,Broadcom Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1591243200
661,2020-06-05,VMC,Vulcan Materials Company,purchase,"$15,001 - $50,000",Ron L Wyden,1591329600
662,2020-06-05,TRIP,"TripAdvisor, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1591329600
663,2020-06-05,MAR,"Marriott International, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1591329600
664,2020-06-05,GOOG,Alphabet Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1591329600
665,2020-06-05,FB,"Facebook, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1591329600
666,2020-06-05,CAT,Caterpillar Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1591329600
667,2020-06-05,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1591329600
668,2020-06-05,AMAT,"Applied Materials, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1591329600
669,2020-06-12,NVDA,NVIDIA Corporation,purchase,"$50,001 - $100,000",Ron L Wyden,1591934400
670,2020-06-12,DIS,The Walt Disney Company,purchase,"$50,001 - $100,000",Ron L Wyden,1591934400
671,2020-06-12,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Ron L Wyden,1591934400
672,2020-06-12,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Ron L Wyden,1591934400
673,2020-06-12,DIS,The Walt Disney Company,purchase,"$1,001 - $15,000",Ron L Wyden,1591934400
674,2020-06-02,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1591070400
675,2020-06-02,BERY,"Berry Global Group, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1591070400
701,2020-05-28,XCAPX,ACAP Strategic Fund,purchase,"$15,001 - $50,000",Thomas R Carper,1590638400
702,2020-05-21,PRJAX,PGIM Jennison Global Opportunities Fund-Class A,sale_full,"$15,001 - $50,000",Thomas R Carper,1590033600
703,2020-05-27,TRIP,"TripAdvisor, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1590552000
704,2020-05-27,MAR,"Marriott International, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1590552000
705,2020-05-27,VAC,Marriott Vacations Worldwide Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1590552000
706,2020-05-26,NVDA,NVIDIA Corporation,purchase,"$100,001 - $250,000",Ron L Wyden,1590465600
707,2020-05-26,VAC,Marriott Vacations Worldwide Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1590465600
708,2020-05-21,GOOG,Alphabet Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1590033600
709,2020-05-20,PYPL,"PayPal Holdings, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1589947200
710,2020-05-20,FB,"Facebook, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1589947200
711,2020-05-11,UBER,"Uber Technologies, Inc.",sale_full,"$15,001 - $50,000",Ron L Wyden,1589169600
712,2020-05-08,UBER,"Uber Technologies, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1588910400
713,2020-05-01,AMZN,"Amazon.com, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1588305600
714,2020-05-05,QSR,Restaurant Brands International Inc.,purchase,"$15,001 - $50,000",Ron L Wyden,1588651200
715,2020-05-05,MCD,McDonald's Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1588651200
716,2020-05-05,DPZ,"Domino's Pizza, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1588651200
717,2020-05-05,BYND,"Beyond Meat, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1588651200
718,2020-05-07,STZ,"Constellation Brands, Inc.",purchase,"$15,001 - $50,000",Ron L Wyden,1588824000
719,2020-05-07,MTCH,"Match Group, Inc.",purchase,"$50,001 - $100,000",Ron L Wyden,1588824000
720,2020-05-07,BLL,Ball Corporation,purchase,"$50,001 - $100,000",Ron L Wyden,1588824000
721,2020-05-07,BRY,Berry Corporation,purchase,"$15,001 - $50,000",Ron L Wyden,1588824000
722,2020-05-07,GE,General Electric Company,sale_full,"$1,001 - $15,000",Ron L Wyden,1588824000
724,2020-05-20,ICE,"Intercontinental Exchange, Inc.",purchase,"$1,000,001 - $5,000,000",Kelly Loeffler,1589947200
725,2020-05-20,ICE,"Intercontinental Exchange, Inc.",sale_partial,"$5,000,001 - $25,000,000",Kelly Loeffler,1589947200
726,2020-05-20,ICE,"Intercontinental Exchange, Inc.",sale_partial,"$1,000,001 - $5,000,000",Kelly Loeffler,1589947200
727,2020-04-07,RTN,United Technologies Corp. (Exchanged) <br> Raytheon Company (Received),exchange,"$15,001 - $50,000",Shelley M Capito,1586232000
730,2020-04-13,V,Visa Inc.,sale_partial,"$50,001 - $100,000",James M Inhofe,1586750400
731,2020-04-13,MSFT,Microsoft Corporation,sale_partial,"$50,001 - $100,000",James M Inhofe,1586750400
732,2020-04-16,DOW,Dow Inc.,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1587009600
733,2020-04-16,EEM,"iShares MSCI Emerging Markets ETF <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1587009600
734,2020-04-16,IDV,"iShares International Select Dividend ETF <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1587009600
735,2020-04-14,DD,"DuPont de Nemours, Inc.",sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
737,2020-04-14,BAC,Bank of America Corporation,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
739,2020-04-03,PFE,Pfizer Inc.,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1585886400
740,2020-04-06,LYV,"Live Nation Entertainment, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1586145600
741,2020-04-03,LYV,"Live Nation Entertainment, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1585886400
742,2020-04-01,MU,"Micron Technology, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1585713600
743,2020-04-01,MU,"Micron Technology, Inc.",purchase,"$1,001 - $15,000","David A Perdue , Jr",1585713600
744,2020-04-16,IWM,"iShares Russell 2000 ETF <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",purchase,"$50,001 - $100,000","David A Perdue , Jr",1587009600
745,2020-04-14,DIS,The Walt Disney Company,sale_partial,"$100,001 - $250,000","David A Perdue , Jr",1586836800
746,2020-04-14,MU,"Micron Technology, Inc.",sale_partial,"$50,001 - $100,000","David A Perdue , Jr",1586836800
747,2020-04-14,MRK,"Merck &amp; Co., Inc.",sale_partial,"$50,001 - $100,000","David A Perdue , Jr",1586836800
748,2020-04-06,MRK,"Merck &amp; Co., Inc.",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1586145600
749,2020-04-03,MRK,"Merck &amp; Co., Inc.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1585886400
751,2020-04-14,GPK,Graphic Packaging Holding Company,sale_partial,"$100,001 - $250,000","David A Perdue , Jr",1586836800
752,2020-04-14,FDX,FedEx Corporation,sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
753,2020-04-14,DVN,Devon Energy Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
754,2020-04-14,DAL,"Delta Air Lines, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
755,2020-04-14,ALB,Albemarle Corporation,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
756,2020-04-14,HBI,Hanesbrands Inc.,sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
757,2020-04-14,URBN,"Urban Outfitters, Inc.",sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
758,2020-04-14,AXTA,Axalta Coating Systems Ltd.,sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
759,2020-04-14,FEYE,"FireEye, Inc.",sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
760,2020-04-14,SBUX,Starbucks Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
761,2020-04-03,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1585886400
763,2020-04-14,RF,Regions Financial Corporation,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
764,2020-04-14,WPX,"WPX Energy, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
765,2020-04-14,PFE,Pfizer Inc.,sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
766,2020-04-14,LYV,"Live Nation Entertainment, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
767,2020-04-14,GM,General Motors Company,sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
768,2020-04-14,GLW,Corning Incorporated,sale_full,"$100,001 - $250,000","David A Perdue , Jr",1586836800
769,2020-04-16,SPY,"SPDR S&amp;P 500 ETF Trust <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",purchase,"$100,001 - $250,000","David A Perdue , Jr",1587009600
770,2020-04-16,VEA,"Vanguard FTSE Developed Markets Index Fund ETF Sha <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",purchase,"$50,001 - $100,000","David A Perdue , Jr",1587009600
771,2020-04-16,VOO,"Vanguard S&amp;P 500 ETF <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",purchase,"$100,001 - $250,000","David A Perdue , Jr",1587009600
772,2020-04-16,CAIFX,American Funds Capital Income Builder Class F-2,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1587009600
773,2020-04-16,FRIAX,Franklin Income Fund Advisor Class,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1587009600
774,2020-04-16,AMLP,"Alerian MLP ETF <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",purchase,"$250,001 - $500,000","David A Perdue , Jr",1587009600
775,2020-04-15,SPY,"SPDR S&amp;P 500 ETF Trust <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",purchase,"$1,000,001 - $5,000,000","David A Perdue , Jr",1586923200
776,2020-04-15,SPY,"SPDR S&amp;P 500 ETF Trust <div class=""text-muted""><em>Description:</em>&nbsp;Exchange Traded Fund</div>",purchase,"$500,001 - $1,000,000","David A Perdue , Jr",1586923200
777,2020-04-07,PBA,Pembina Pipeline Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1586232000
778,2020-04-06,ENB,Enbridge Inc.,purchase,"$1,001 - $15,000","David A Perdue , Jr",1586145600
779,2020-04-06,TRP,TC Energy Corporation,purchase,"$1,001 - $15,000","David A Perdue , Jr",1586145600
780,2020-04-03,ORCL,Oracle Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1585886400
781,2020-04-07,CEQP,Crestwood Equity Partners LP,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586232000
782,2020-04-09,ORCL,Oracle Corporation,sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1586404800
783,2020-04-13,EQM,"EQM Midstream Partners, LP",sale_partial,"$1,001 - $15,000","David A Perdue , Jr",1586750400
784,2020-04-14,PEP,"PepsiCo, Inc.",sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
785,2020-04-14,NWSA,News Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
786,2020-04-14,ORCL,Oracle Corporation,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
787,2020-04-14,CVX,Chevron Corporation,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
788,2020-04-14,NKE,"NIKE, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
789,2020-04-14,WFC,Wells Fargo &amp; Company,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
790,2020-04-14,JPM,JPMorgan Chase &amp; Co.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
791,2020-04-14,BMY,Bristol-Myers Squibb Company,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
792,2020-04-14,ORCL,Oracle Corporation,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
793,2020-04-14,BX,The Blackstone Group Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
795,2020-04-14,COST,Costco Wholesale Corporation,sale_partial,"$50,001 - $100,000","David A Perdue , Jr",1586836800
796,2020-04-14,AMT,American Tower Corporation (REIT),sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
797,2020-04-14,MRK,"Merck &amp; Co., Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
798,2020-04-14,MA,Mastercard Incorporated,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
799,2020-04-14,ANTM,"Anthem, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
800,2020-04-14,BK,The Bank of New York Mellon Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
801,2020-04-14,PYPL,"PayPal Holdings, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
802,2020-04-14,ABBV,AbbVie Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
803,2020-04-14,AMZN,"Amazon.com, Inc.",sale_partial,"$50,001 - $100,000","David A Perdue , Jr",1586836800
804,2020-04-14,CSCO,"Cisco Systems, Inc.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
805,2020-04-14,EXR,Extra Space Storage Inc.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
806,2020-04-14,BAX,Baxter International Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
807,2020-04-14,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
808,2020-04-14,SYK,Stryker Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
809,2020-04-14,COP,ConocoPhillips,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
810,2020-04-14,FOX,Fox Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
811,2020-04-14,CTSH,Cognizant Technology Solutions Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
812,2020-04-14,ACA,"Arcosa, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
814,2020-04-14,JNJ,Johnson &amp; Johnson,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
818,2020-04-14,BOIVF,Bollore,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
819,2020-04-14,VZ,Verizon Communications Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
823,2020-04-14,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
824,2020-04-14,STT,State Street Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
825,2020-04-14,UHAL,AMERCO,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
826,2020-04-14,KO,The Coca-Cola Company,sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
827,2020-04-14,EQM,"EQM Midstream Partners, LP",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
828,2020-04-14,BMY,Bristol-Myers Squibb Company,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
829,2020-04-14,BAC,Bank of America Corporation,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
831,2020-04-14,VZ,Verizon Communications Inc.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
832,2020-04-14,PYPL,"PayPal Holdings, Inc.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
833,2020-04-14,GOOGL,Alphabet Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
834,2020-04-14,NKE,"NIKE, Inc.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
835,2020-04-14,MDLZ,"Mondelez International, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
836,2020-04-14,MO,"Altria Group, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
837,2020-04-14,JPM,JPMorgan Chase &amp; Co.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
838,2020-04-14,KMI,"Kinder Morgan, Inc.",sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
839,2020-04-14,NFLX,"Netflix, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
840,2020-04-14,HCA,"HCA Healthcare, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
841,2020-04-14,V,Visa Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
842,2020-04-14,PRU,"Prudential Financial, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
843,2020-04-14,EMR,Emerson Electric Co.,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
844,2020-04-14,HON,Honeywell International Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
845,2020-04-14,EXR,Extra Space Storage Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
846,2020-04-14,CSCO,"Cisco Systems, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
847,2020-04-14,COST,Costco Wholesale Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
848,2020-04-14,DOW,Dow Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
849,2020-04-14,AAPL,Apple Inc.,sale_partial,"$15,001 - $50,000","David A Perdue , Jr",1586836800
850,2020-04-14,AMZN,"Amazon.com, Inc.",sale_full,"$50,001 - $100,000","David A Perdue , Jr",1586836800
852,2020-04-14,BAH,Booz Allen Hamilton Holding Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
853,2020-04-14,MU,"Micron Technology, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
854,2020-04-14,M,"Macy's, Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
855,2020-04-14,SU,Suncor Energy Inc.,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
856,2020-04-14,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
857,2020-04-14,GOOG,Alphabet Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
858,2020-04-14,FHB,"First Hawaiian, Inc.",sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
859,2020-04-14,BKNG,Booking Holdings Inc.,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
860,2020-04-14,DIS,The Walt Disney Company,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
863,2020-04-14,NWS,News Corporation,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
864,2020-04-14,UN,The Unilever Group,sale_full,"$1,001 - $15,000","David A Perdue , Jr",1586836800
865,2020-04-14,MSM,"MSC Industrial Direct Co., Inc.",sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
866,2020-04-14,SYY,Sysco Corporation,sale_full,"$15,001 - $50,000","David A Perdue , Jr",1586836800
