,transaction_date,ticker,asset_description,type,amount,representative,timestamp
9935,2020-04-29,DD,"DuPont de Nemours, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9936,2020-04-23,ENTG,"Entegris, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1587614400
9937,2020-04-29,FRC,FIRST REPUBLIC baNK,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9938,2020-04-29,F,Ford Motor Company,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9939,2020-04-29,BEN,"Franklin Resources, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9940,2020-04-29,FCX,"Freeport-McMoRan, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9941,2020-04-29,GE,General Electric Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9942,2020-04-29,GS,"Goldman Sachs Group, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9943,2020-04-29,HRB,"H&R Block, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9944,2020-04-29,HOG,"Harley-Davidson, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9945,2020-04-07,HQY,"HealthEquity, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1586232000
9946,2020-04-23,ICFI,"ICF International, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1587614400
9947,2020-04-09,IDXX,"IdEXX Laboratories, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1586404800
9948,2020-04-29,IBM,International Business Machines Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9949,2020-04-29,IP,International Paper Company,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9950,2020-04-29,IPG,"Interpublic Group of Companies, Inc.",sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9951,2020-04-29,J,Jacobs Engineering Group Inc.,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9952,2020-04-29,LHX,"L3Harris Technologies, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9953,2020-04-29,L,Loews Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9955,2020-04-29,MKC,"McCormick & Company, Incorporated",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9956,2020-04-16,MSCI,MSCI Inc,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1587009600
9957,2020-04-29,NWSA,News Corporation - Class A,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9958,2020-04-29,NWS,News Corporation - Class B,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9959,2020-04-29,NUE,Nucor Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9960,2020-04-03,OTIS,Otis Worldwide Corporation,exchange,"$1,001 - $15,000",Gilbert Cisneros,1585886400
9961,2020-04-23,PHR,"Phreesia, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1587614400
9962,2020-04-29,PSA,Public Storage,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9963,2020-04-29,PWR,"Quanta Services, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9964,2020-04-03,RTX,Raytheon Technologies Corporation,exchange,"$1,001 - $15,000",Gilbert Cisneros,1585886400
9965,2020-04-07,RTX,Raytheon Technologies Corporation,exchange,"$1,001 - $15,000",Gilbert Cisneros,1586232000
9966,2020-04-29,RTX,Raytheon Technologies Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9967,2020-04-29,O,Realty Income Corporation,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9968,2020-04-09,SHW,Sherwin-Williams Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1586404800
9969,2020-04-23,SLGN,Silgan Holdings Inc.,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1587614400
9970,2020-04-29,SPG,"Simon Property Group, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9971,2020-04-03,SSNC,"SS&C Technologies Holdings, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1585886400
9972,2020-04-29,SYF,Synchrony Financial,sale_full,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9973,2020-04-29,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9974,2020-04-28,AMTD,TD Ameritrade Holding Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588046400
9975,2020-04-30,AMTD,TD Ameritrade Holding Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588219200
9976,2020-04-29,BK,The bank of New York Mellon Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9977,2020-04-29,TJX,"TJX Companies, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9978,2020-04-29,TMUS,"T-Mobile US, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9979,2020-04-08,TT,Trane Technologies plc,purchase,"$15,001 - $50,000",Gilbert Cisneros,1586318400
9980,2020-04-09,TT,Trane Technologies plc,purchase,"$1,001 - $15,000",Gilbert Cisneros,1586404800
9981,2020-04-29,TDG,Transdigm Group Incorporated,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9982,2020-04-29,TFC,Truist Financial Corporation,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9983,2020-04-29,TWTR,"Twitter, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9984,2020-04-29,USB,U.S. Bancorp,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9985,2020-04-15,UBER,"Uber Technologies, Inc.",purchase,"$15,001 - $50,000",Gilbert Cisneros,1586923200
9986,2020-04-29,UPS,"United Parcel Service, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9987,2020-04-29,VFC,V.F. Corporation,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9988,2020-04-29,VTR,"Ventas, Inc.",purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9989,2020-04-29,WBA,"Walgreens Boots Alliance, Inc.",sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9990,2020-04-23,WDFC,WD-40 Company,purchase,"$1,001 - $15,000",Gilbert Cisneros,1587614400
9991,2020-04-29,WFC,Wells Fargo & Company,sale_partial,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9992,2020-04-29,WELL,Welltower Inc.,purchase,"$1,001 - $15,000",Gilbert Cisneros,1588132800
9993,2020-04-17,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt",purchase,"$1,001 - $15,000",Josh Gottheimer,1587096000
9994,2020-04-06,ALNY,"Alnylam Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1586145600
9995,2020-04-17,GOOG,Alphabet Inc. - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1587096000
9996,2020-04-30,GOOG,Alphabet Inc. - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1588219200
9997,2020-04-20,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1587355200
9998,2020-04-13,ANET,"Arista Networks, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1586750400
9999,2020-04-09,BA,Boeing Company,sale_full,"$1,001 - $15,000",Josh Gottheimer,1586404800
10000,2020-04-02,BA,Boeing Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1585800000
10001,2020-04-09,BSX,Boston Scientific Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1586404800
10002,2020-04-14,BSX,Boston Scientific Corporation,sale_full,"$1,001 - $15,000",Josh Gottheimer,1586836800
10003,2020-04-13,CHGCY,Chugai Pharmaceutical Ltd Unsponsored ADR,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1586750400
10004,2020-04-30,FB,"Facebook, Inc. - Class A",purchase,"$1,001 - $15,000",Josh Gottheimer,1588219200
10005,2020-04-03,HQY,"HealthEquity, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1585886400
10006,2020-04-17,ISRG,"Intuitive Surgical, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1587096000
10007,2020-04-13,KMTUY,Komatsu Ltd ord American Depositary Shares,purchase,"$1,001 - $15,000",Josh Gottheimer,1586750400
10008,2020-04-27,LVS,Las Vegas Sands Corp.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1587960000
10009,2020-04-13,LIN,Linde plc Ordinary Share,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1586750400
10010,2020-04-17,MA,Mastercard Incorporated,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1587096000
10011,2020-04-13,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1586750400
10012,2020-04-13,RIO,Rio Tinto Plc,purchase,"$1,001 - $15,000",Josh Gottheimer,1586750400
10013,2020-04-14,RIO,Rio Tinto Plc,purchase,"$1,001 - $15,000",Josh Gottheimer,1586836800
10014,2020-04-14,RHHBY,Roche Holdings AG Basel American Depositary Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1586836800
10016,2020-04-13,SLB,Schlumberger N.V.,sale_full,"$1,001 - $15,000",Josh Gottheimer,1586750400
10017,2020-04-14,SBGSY,Schneider Electric SE Unsponsored ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,1586836800
10018,2020-04-30,SGEN,"Seattle Genetics, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1588219200
10019,2020-04-23,SNAP,Snap Inc. Class A,purchase,"$1,001 - $15,000",Josh Gottheimer,1587614400
10020,2020-04-17,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,purchase,"$1,001 - $15,000",Josh Gottheimer,1587096000
10021,2020-04-17,TSLA,"Tesla, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1587096000
10022,2020-04-22,PINS,"Pinterest, Inc. Class A",purchase,"$1,001 - $15,000",David Cheston Rouzer,1587528000
10023,2020-04-14,JETS,U.S. Global Jets ETF,purchase,"$1,001 - $15,000",David Cheston Rouzer,1586836800
10024,2020-07-14,AAL,"American Airlines Group, Inc.",sale_full,"$1,001 - $15,000",Kathy Castor,1594699200
10025,2020-07-10,LUV,Southwest Airlines Company,sale_partial,"$1,001 - $15,000",Kathy Castor,1594353600
10026,2020-07-14,LUV,Southwest Airlines Company,sale_full,"$1,001 - $15,000",Kathy Castor,1594699200
10027,2020-07-14,TSLA,"Tesla, Inc.",sale_partial,"$15,001 - $50,000",Thomas Massie,1594699200
10028,2020-11-20,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,purchase,"$1,001 - $15,000","Neal Patrick Dunn MD, FACS",1605848400
10029,2020-11-20,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,purchase,"$1,001 - $15,000","Neal Patrick Dunn MD, FACS",1605848400
10030,2020-11-17,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,sale_partial,"$50,001 - $100,000","Neal Patrick Dunn MD, FACS",1605589200
10031,2020-12-07,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,sale_full,"$100,001 - $250,000","Neal Patrick Dunn MD, FACS",1607317200
10032,2020-12-07,JPM$G,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock, Series AA",sale_full,"$1,001 - $15,000","Neal Patrick Dunn MD, FACS",1607317200
10033,2020-12-01,AFTPY,AFTERPAY LTd ADR,purchase,"$1,001 - $15,000",Greg Gianforte,1606798800
10034,2020-12-01,AZN,AstraZeneca PLC - American Depositary Shares,purchase,"$1,001 - $15,000",Greg Gianforte,1606798800
10035,2020-12-17,CATM,Cardtronics plc,sale_full,"$1,001 - $15,000",Greg Gianforte,1608181200
10036,2020-12-17,CATM,Cardtronics plc,sale_full,"$1,001 - $15,000",Greg Gianforte,1608181200
10037,2020-12-08,DASTY,"Dassault Systemes, S.A. American Depositary Shares",purchase,"$50,001 - $100,000",Greg Gianforte,1607403600
10038,2020-12-01,EVVTY,EVOLUTION GAMING GRO AB ADR,purchase,"$1,001 - $15,000",Greg Gianforte,1606798800
10039,2020-12-15,HHC,Howard Hughes Corporation,purchase,"$100,001 - $250,000",Greg Gianforte,1608008400
10040,2020-12-07,IFNNY,Infineon Technologies AG,sale_partial,"$50,001 - $100,000",Greg Gianforte,1607317200
10041,2020-12-15,IWN,IShares Russell 2000 Value ETF,sale_partial,"$500,001 - $1,000,000",Greg Gianforte,1608008400
10042,2020-12-18,IWN,IShares Russell 2000 Value ETF,sale_full,"$250,001 - $500,000",Greg Gianforte,1608267600
10043,2020-12-01,LOGI,Logitech International S.A. - Registered Shares,purchase,"$15,001 - $50,000",Greg Gianforte,1606798800
10044,2020-12-01,NTDOY,Nintendo Co Ltd ADR,purchase,"$1,001 - $15,000",Greg Gianforte,1606798800
10045,2020-12-01,DCMYY,NTT DOCOMO INC SPON ADR,sale_full,"$15,001 - $50,000",Greg Gianforte,1606798800
10046,2020-12-15,OSW,OneSpaWorld Holdings Limited - Common Shares,purchase,"$100,001 - $250,000",Greg Gianforte,1608008400
10047,2020-12-15,THR,"Thermon Group Holdings, Inc.",purchase,"$100,001 - $250,000",Greg Gianforte,1608008400
10048,2020-12-18,VSAT,"ViaSat, Inc.",purchase,"$100,001 - $250,000",Greg Gianforte,1608267600
10049,2020-12-01,WIX,Wix.com Ltd. - Ordinary Shares,purchase,"$1,001 - $15,000",Greg Gianforte,1606798800
10050,2020-12-15,WW,"WW International, Inc.",purchase,"$100,001 - $250,000",Greg Gianforte,1608008400
10051,2020-11-25,APD,Air Products + chemicals,purchase,"$1,001 - $15,000",Kurt Schrader,1606280400
10052,2020-11-25,SCHW,Schwab Charles Corp,purchase,"$1,001 - $15,000",Kurt Schrader,1606280400
10053,2020-11-25,AMT,American Tower Corp,purchase,"$1,001 - $15,000",Kurt Schrader,1606280400
10054,2020-11-13,HD,Home Depot,sale_full,"$1,001 - $15,000",Kurt Schrader,1605243600
10055,2020-11-13,DHR,Danaher Corp,sale_full,"$1,001 - $15,000",Kurt Schrader,1605243600
10056,2020-11-23,XLV,Healthcare Select Spdr,sale_full,"$1,001 - $15,000",Kurt Schrader,1606107600
10057,2020-11-23,C,Citigroup Inc.,sale_full,"$1,001 - $15,000",Kurt Schrader,1606107600
10058,2020-11-09,MNP,Western Asset muni,sale_full,"$1,001 - $15,000",Kurt Schrader,1604898000
10059,2020-11-09,BXMDX,Blackstone Alternative Multi-Strategy,sale_full,"$1,001 - $15,000",Kurt Schrader,1604898000
10060,2020-11-09,XLK,Select Sector SPDR technology,sale_full,"$1,001 - $15,000",Kurt Schrader,1604898000
10061,2020-11-09,VUG,Vanguard Growth ETF,sale_full,"$1,001 - $15,000",Kurt Schrader,1604898000
10062,2020-11-30,IVW,I-shares S&P 500 Growth,sale_full,"$15,001 - $50,000",Kurt Schrader,1606712400
10063,2020-11-30,JEMWX,JP Morgan Emerging mkts,purchase,"$15,001 - $50,000",Kurt Schrader,1606712400
10064,2020-07-08,EXAS,Exact Sciences Corporation,sale_full,"$1,001 - $15,000",James Hagedorn,1594180800
10065,2020-10-01,OWCIX,Old Westbury Credit Income Fund,purchase,"$50,001 - $100,000",Kurt Schrader,1601524800
10066,2020-10-01,OWLSX,Old Westbury Large Cap Strategies Fund,purchase,"$15,001 - $50,000",Kurt Schrader,1601524800
10067,2020-10-01,OWSOX,Old Westbury Multi-Asset Opps Fund,sale_full,"$100,001 - $250,000",Kurt Schrader,1601524800
10068,2020-10-02,LLY,Eli Lilly,purchase,"$1,001 - $15,000",Kurt Schrader,1601611200
10069,2020-10-02,AIG,American International Group,purchase,"$1,001 - $15,000",Kurt Schrader,1601611200
10070,2020-10-26,JFAMX,JPMorgan Emerging Markets Equity Fund Class A,purchase,"$1,001 - $15,000",Kurt Schrader,1603684800
10071,2020-10-26,LUMN,Lumen Technologies,sale_full,"$15,001 - $50,000",Kurt Schrader,1603684800
10072,2020-10-26,LLY,Eli Lilly,purchase,"$1,001 - $15,000",Kurt Schrader,1603684800
10073,2020-10-26,INTC,Intel Corporation,sale_full,"$15,001 - $50,000",Kurt Schrader,1603684800
10074,2020-10-26,CTXS,"Citrix Systems, Inc.",purchase,"$1,001 - $15,000",Kurt Schrader,1603684800
10075,2020-11-11,SNV,Synovus Financial Corp.,sale_partial,"$1,001 - $15,000",W. Greg Steube,1605070800
10076,2020-03-18,DIS,Walt Disney Company,purchase,"$15,001 - $50,000",Justin Amash,1584504000
10077,2020-03-18,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Justin Amash,1584504000
10078,2020-03-18,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Justin Amash,1584504000
10079,2020-03-09,AAN,"Aaron's, Inc.",sale_full,"$1,001 - $15,000",David B. McKinley,1583726400
10080,2020-03-23,AAN,"Aaron's, Inc.",sale_full,"$1,001 - $15,000",David B. McKinley,1584936000
10081,2020-03-23,GOOGL,Alphabet Inc. - Class A,purchase,"$15,001 - $50,000",David B. McKinley,1584936000
10082,2020-03-09,GOOGL,Alphabet Inc. - Class A,purchase,"$1,001 - $15,000",David B. McKinley,1583726400
10083,2020-03-23,ANTM,"Anthem, Inc.",purchase,"$15,001 - $50,000",David B. McKinley,1584936000
10084,2020-03-23,AAPL,Apple Inc.,sale_partial,"$50,001 - $100,000",David B. McKinley,1584936000
10085,2020-03-09,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1583726400
10086,2020-03-23,CACI,"CACI International, Inc. Class A",purchase,"$15,001 - $50,000",David B. McKinley,1584936000
10087,2020-03-23,COST,Costco Wholesale Corporation,sale_partial,"$1,001 - $15,000",David B. McKinley,1584936000
10088,2020-03-09,COST,Costco Wholesale Corporation,sale_partial,"$1,001 - $15,000",David B. McKinley,1583726400
10089,2020-03-09,DRI,"Darden Restaurants, Inc.",sale_full,"$1,001 - $15,000",David B. McKinley,1583726400
10090,2020-03-09,DLTR,"Dollar Tree, Inc.",sale_full,"$1,001 - $15,000",David B. McKinley,1583726400
10091,2020-03-23,DLTR,"Dollar Tree, Inc.",sale_full,"$15,001 - $50,000",David B. McKinley,1584936000
10092,2020-03-09,GPN,Global Payments Inc.,sale_partial,"$1,001 - $15,000",David B. McKinley,1583726400
10094,2020-03-09,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",David B. McKinley,1583726400
10095,2020-03-09,SPGI,S&P Global Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1583726400
10096,2020-03-23,SPGI,S&P Global Inc.,purchase,"$1,001 - $15,000",David B. McKinley,1584936000
10097,2020-03-23,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1584936000
10098,2020-03-23,SYY,Sysco Corporation,purchase,"$15,001 - $50,000",David B. McKinley,1584936000
10099,2020-03-23,TMO,Thermo Fisher Scientific Inc,sale_partial,"$15,001 - $50,000",David B. McKinley,1584936000
10100,2020-03-23,TJX,"TJX Companies, Inc.",purchase,"$15,001 - $50,000",David B. McKinley,1584936000
10101,2020-03-03,TSCO,Tractor Supply Company,purchase,"$15,001 - $50,000",David B. McKinley,1583211600
10102,2020-03-23,UTX,United Technologies Corporation,purchase,"$1,001 - $15,000",David B. McKinley,1584936000
10103,2020-03-23,UNH,UnitedHealth Group Incorporated Common Stock,sale_partial,"$15,001 - $50,000",David B. McKinley,1584936000
10104,2020-03-23,WM,"Waste Management, Inc.",purchase,"$1,001 - $15,000",David B. McKinley,1584936000
10105,2020-05-15,AMD,"Advanced Micro Devices, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1589515200
10106,2020-05-08,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,purchase,"$1,001 - $15,000",Josh Gottheimer,1588910400
10107,2020-05-22,GOOG,Alphabet Inc. - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1590120000
10108,2020-05-18,AMZN,"Amazon.com, Inc.",sale_full,"$50,001 - $100,000",Josh Gottheimer,1589774400
10109,2020-05-15,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1589515200
10110,2020-05-18,AAPL,Apple Inc.,sale_full,"$15,001 - $50,000",Josh Gottheimer,1589774400
10111,2020-05-08,CNI,Canadian National Railway Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1588910400
10112,2020-05-05,CMD,Cantel Medical Corp.,sale_full,"$1,001 - $15,000",Josh Gottheimer,1588651200
10113,2020-05-15,CTLT,"Catalent, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1589515200
10114,2020-05-28,CTLT,"Catalent, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1590638400
10115,2020-05-07,CENT,Central Garden & Pet Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1588824000
10116,2020-05-04,CVX,Chevron Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,1588564800
10117,2020-05-04,DAL,"Delta Air Lines, Inc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,1588564800
10118,2020-05-11,DXCM,"DexCom, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1589169600
10119,2020-05-01,FIS,"Fidelity National Information Services, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1588305600
10120,2020-05-28,GMED,"Globus Medical, Inc. Class A",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1590638400
10121,2020-05-18,GS,"Goldman Sachs Group, Inc.",sale_full,"$15,001 - $50,000",Josh Gottheimer,1589774400
10122,2020-05-12,GRUB,GrubHub Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,1589256000
10123,2020-05-15,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,1589515200
10124,2020-05-28,HAE,Haemonetics Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,1590638400
10125,2020-05-18,JPM,JP Morgan Chase & Co.,sale_full,"$15,001 - $50,000",Josh Gottheimer,1589774400
10126,2020-05-04,KMI,"Kinder Morgan, Inc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,1588564800
10127,2020-05-18,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000",Josh Gottheimer,1589774400
10128,2020-05-15,MSFT,Microsoft Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1589515200
10129,2020-05-22,MRNA,"Moderna, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1590120000
10130,2020-05-11,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1589169600
10131,2020-05-04,PM,Philip Morris International Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,1588564800
10132,2020-05-27,REGN,"Regeneron Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1590552000
10133,2020-05-01,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1588305600
10134,2020-05-28,SUPN,"Supernus Pharmaceuticals, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1590638400
10135,2020-05-22,TSLA,"Tesla, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1590120000
